GeneID	GSM4560373	GSM4560374	GSM4560375	GSM4560376	GSM4560377	GSM4560378	GSM4560379	GSM4560380	GSM4560381	GSM4560382	GSM4560383	GSM4560384	GSM4560385	GSM4560386	GSM4560387	GSM4560388	GSM4560389	GSM4560390	GSM4560391	GSM4560392	GSM4560393	GSM4560394	GSM4560395	GSM4560396	GSM4560397	GSM4560398	GSM4560399	GSM4560400	GSM4560401	GSM4560402
105377174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
728290	1	0	0	0	0	0	1	3	0	0	0	0	2	0	1	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0
2632	475	250	350	339	365	214	468	300	172	420	388	230	482	430	335	358	393	180	599	379	590	395	245	291	414	420	234	370	430	335
105377178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927439	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
105377181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377187	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
105377188	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
105377192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
253559	29	5	8	6	6	1	19	12	6	15	2	3	12	29	7	9	3	0	15	21	3	18	1	1	11	1	0	141	42	233
106635529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100847077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100874037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102723364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
389136	74	26	176	197	245	119	483	208	317	237	215	212	253	298	321	165	188	50	47	118	24	200	80	594	112	260	71	314	241	754
100846978	16	3	6	12	7	6	18	14	10	31	7	12	16	9	2	16	4	9	17	9	0	20	6	3	14	9	16	13	1	2
100616161	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	1	0	1	0	0	1	0	0
25978	1344	666	861	1685	1619	1028	1840	1371	614	1540	1133	833	2376	1653	1312	1428	1605	675	1360	1629	1531	1465	1443	1238	1713	1611	1276	1462	1847	734
5449	1	1	1	2	0	2	2	0	0	5	2	0	0	3	2	4	5	1	0	4	0	2	0	1	1	3	1	1	0	0
105377198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
3355	7	19	42	18	47	12	11	31	8	24	22	19	13	28	21	29	36	3	16	60	9	11	37	15	19	77	68	13	37	16
8545	1572	842	1401	1733	2061	1628	2978	2144	3446	2906	1292	1565	2384	2298	3700	3698	2913	1539	1998	2340	1861	2812	2222	3195	2514	2679	2509	2764	2470	1677
55279	378	152	267	341	310	271	549	398	456	662	250	231	414	437	524	617	475	246	365	448	219	520	409	418	485	437	525	669	523	216
285237	281	217	263	304	359	251	517	340	293	551	312	234	442	341	433	595	494	379	419	408	434	413	356	450	485	375	422	411	399	217
105377202	0	0	0	0	0	0	0	0	4	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
111064647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2042	841	96	388	649	315	254	1705	634	295	1215	229	130	1277	609	439	653	383	112	974	738	70	1015	328	622	1162	652	378	971	1085	709
101930420	2	2	1	0	2	2	2	1	3	0	1	2	0	1	0	1	1	3	0	3	1	3	1	1	0	0	1	0	0	1
107984021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5627	294	3530	4507	664	7492	7371	1229	4670	1161	921	5554	7365	1532	6342	4196	754	8346	1212	672	3362	7106	691	5129	3852	597	4713	4906	811	5982	2876
200894	325	342	429	314	540	479	566	865	343	417	467	425	508	875	509	378	730	105	359	558	494	340	512	483	484	750	728	471	819	349
415117	6	2	3	1	4	9	4	9	0	4	11	17	9	1	10	3	0	1	5	9	0	3	3	1	2	1	7	3	2	10
200895	251	166	206	173	174	132	306	173	203	301	133	141	188	124	218	251	228	139	318	187	145	240	230	225	263	193	254	252	220	211
63899	235	207	217	173	235	250	285	291	319	288	240	293	165	231	257	338	296	206	264	257	231	291	330	294	282	386	418	259	252	222
105373992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
255025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100287639	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	2	0	0	0	0	0	2
102465864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
285220	52	6	10	27	6	12	77	6	0	42	12	13	40	21	10	6	14	4	38	17	35	42	21	0	22	8	8	112	29	17
107986103	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
101929278	5	0	1	0	0	0	8	1	0	0	0	0	3	0	1	0	0	0	0	3	1	1	1	0	0	0	1	5	0	0
84100	175	79	93	161	151	133	321	187	88	294	116	96	266	229	163	235	165	46	194	292	143	223	153	189	254	220	255	274	169	136
101929298	11	6	1	5	5	5	6	9	4	7	2	11	5	8	4	11	4	0	3	6	5	5	7	5	9	6	13	10	6	3
131544	4526	1089	2317	1739	1320	785	3806	1570	719	2493	2426	1363	6235	2207	1208	2120	2510	458	2835	1744	2597	2439	1367	1099	5268	1358	918	1614	3223	806
105373994	6	1	10	1	3	3	4	7	2	27	8	6	38	15	4	9	1	2	9	15	1	12	3	0	6	7	4	8	13	3
84864	2909	1010	1150	1416	801	900	2411	1624	860	1916	1054	1254	5325	1808	1059	1821	1389	622	1992	1645	1659	2180	1476	917	3614	948	1057	1411	1838	815
200959	1	0	1	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	1	2	0	1	0	0	0	0	0
81050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
26341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
403273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
403274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
105373998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373999	5	0	1	0	0	0	3	0	0	1	0	0	4	2	0	3	0	0	2	0	0	3	0	0	7	0	5	3	3	0
79295	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0
79310	0	0	0	0	0	0	2	0	0	0	0	0	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
403278	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
105374000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
403277	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
26339	0	1	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	2
402135	4	5	0	6	3	8	1	3	12	1	2	1	6	13	6	8	1	2	14	3	1	6	0	5	8	3	7	1	5	10
56650	1356	729	1064	1652	1387	1205	1850	1493	1912	1691	1390	1169	1863	1879	2037	2159	1414	1060	1401	1853	1193	1537	1353	1919	1423	1453	1454	2037	2103	1133
2838	1	0	3	10	2	1	2	2	44	24	5	1	3	3	237	60	25	48	1	2	0	16	5	42	0	1	0	0	1	0
1371	204	141	228	173	198	108	315	244	432	314	165	200	202	258	399	412	266	193	345	271	264	319	236	342	291	298	238	265	202	240
100874207	6	5	3	7	9	2	24	11	7	10	6	1	2	0	2	6	4	4	17	8	4	3	3	5	11	4	2	15	19	12
10402	129	57	81	116	97	88	172	188	157	135	92	76	52	70	86	160	78	75	153	220	51	141	83	121	152	121	57	148	156	129
131566	1229	1211	2100	665	2358	1762	1325	2025	460	1162	2716	2267	995	1631	1109	728	1864	774	1102	1333	1669	909	1853	988	1031	2612	1807	899	2095	876
105374002	1	3	1	0	1	1	0	0	1	2	0	1	0	1	1	1	1	0	0	0	3	5	1	2	2	1	4	2	3	0
105374003	1	8	6	1	10	2	2	7	1	1	18	8	6	9	5	7	9	20	1	5	0	2	15	9	1	18	4	2	13	1
107986104	0	1	0	0	0	0	0	1	0	0	0	0	0	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
105374004	0	1	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
105374007	23	17	20	5	9	11	21	19	5	34	7	15	15	15	14	9	13	2	19	25	4	14	10	7	20	24	37	15	23	10
105374005	19	11	22	20	8	5	7	7	2	8	6	5	13	12	7	4	6	0	12	24	5	4	9	2	11	5	20	13	9	4
105374006	6	1	6	4	2	1	2	0	0	1	3	0	1	1	2	1	2	0	2	6	0	1	0	1	3	1	2	4	1	0
1295	2054	4280	6894	1241	8406	4230	2424	6382	1041	1193	7700	5336	2526	7575	5398	1226	6672	499	2029	2150	3036	1319	6001	4342	2275	9541	3816	1372	5239	1571
101929357	46	55	39	38	31	23	49	38	22	66	51	22	47	43	41	45	33	42	51	22	70	36	28	40	49	35	37	33	49	23
84319	186	175	128	133	152	173	215	210	132	223	146	116	200	191	198	195	162	129	208	175	201	150	149	175	198	153	163	162	208	156
11259	453	396	957	753	1603	364	1986	1675	1480	580	1417	1286	1112	932	706	1443	940	931	558	1346	239	808	340	1933	812	1367	423	1842	1638	2616
112268455	3	1	1	7	1	3	2	2	0	1	0	0	4	2	6	0	1	1	0	6	0	1	1	1	0	2	0	3	0	0
100500859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374010	14	0	5	7	5	5	2	4	7	1	2	1	13	8	4	3	0	0	3	24	2	17	1	9	1	4	3	7	4	1
105374009	1	5	4	2	2	5	0	3	1	2	4	1	6	4	1	2	1	0	1	6	0	1	7	2	2	2	7	1	5	3
644444	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
55773	533	366	501	687	751	595	831	793	599	797	670	489	769	821	795	936	966	392	666	859	748	692	815	777	824	933	819	754	957	469
56954	845	584	534	567	542	757	932	937	791	852	598	725	757	814	591	742	515	296	899	887	830	773	872	568	1128	904	1145	988	910	700
9868	1167	673	813	873	949	853	1354	1012	852	1265	846	795	1111	1155	1170	1239	1306	744	1267	1181	1487	1170	1195	1087	1450	1288	1298	1374	1488	1018
348801	140	63	53	95	51	59	146	94	40	109	50	44	99	64	54	85	88	19	129	68	28	91	92	55	121	74	80	121	95	146
55076	217	27	84	118	202	44	162	126	24	108	118	145	123	75	49	108	82	75	139	95	173	132	31	92	138	187	17	66	70	75
84873	1	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0
10342	1879	1706	1531	1777	1967	1850	1883	1886	1335	1249	1627	1355	2734	2469	1671	1599	1683	1151	1995	2030	1558	1799	1899	1493	1615	1877	1881	2036	1812	1307
25890	1740	1105	1880	2962	843	229	6539	1068	2184	3882	828	969	3201	972	1476	3335	2349	981	2560	2081	263	3790	683	1860	2137	1100	234	7075	2273	2634
50939	9	12	27	38	29	6	6	9	31	18	13	8	14	6	35	23	9	3	9	16	7	27	8	32	12	17	18	11	11	4
57337	974	412	822	860	847	497	1367	979	1335	1448	660	631	1160	1027	1546	1446	1017	390	1072	1175	670	1115	1000	1303	1180	1025	1064	1277	1194	751
131909	0	1	0	7	0	0	1	0	2	3	3	1	0	0	6	4	1	7	1	1	0	8	1	16	0	0	0	0	2	0
54931	280	166	179	317	207	234	420	318	310	419	246	230	443	293	253	487	351	378	355	287	260	342	327	302	381	238	268	380	363	195
57092	1931	1292	1830	2425	2867	2262	3784	3169	2560	3164	1744	1599	3420	3527	3644	3280	3318	1827	2084	3124	2781	3043	2975	3095	3161	3175	2927	3363	4006	2247
27107	508	294	519	764	675	541	765	638	984	891	515	446	768	806	951	1076	816	495	698	776	710	804	679	887	697	770	638	652	757	382
100009676	152	71	151	176	86	67	102	88	53	133	114	43	125	88	86	81	117	62	158	101	147	87	56	90	113	79	47	105	93	61
6152	4727	4161	2780	3613	3681	7887	5156	8245	6702	6987	3800	5365	3845	5091	4896	4273	3676	7320	4696	4969	7071	3916	7334	4157	5743	3441	5119	3820	6242	5383
105374013	557	120	377	328	134	55	469	148	155	678	245	175	501	326	297	253	259	15	328	244	190	475	274	247	608	184	211	559	356	62
285359	152	65	46	70	21	73	77	97	197	77	39	96	57	74	50	65	29	49	129	114	71	95	85	57	128	35	108	188	95	339
79598	211	117	218	212	185	130	300	203	262	281	199	157	196	224	237	370	350	101	272	256	262	331	213	358	228	325	232	261	181	169
91775	296	178	446	424	385	279	425	305	598	452	375	250	330	288	629	657	513	432	360	313	139	498	259	673	281	342	156	283	314	310
64332	7959	2734	4219	7592	5875	2162	4788	2337	1715	1591	5353	1967	5389	3448	2512	1046	1217	552	3194	4299	1271	3514	2792	3212	1104	2025	1370	1653	1642	1091
152225	0	0	3	0	1	2	4	6	0	0	2	2	0	0	2	1	2	2	0	3	0	3	0	2	0	0	0	0	2	3
101929411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986105	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
131368	0	1	0	0	11	2	2	2	2	2	5	6	0	3	2	0	4	0	0	2	1	1	0	2	0	1	1	0	9	0
105374016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374018	3	0	1	0	1	0	1	0	0	1	0	0	1	0	1	1	0	0	0	0	0	1	0	0	3	0	0	3	0	0
100616336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374019	0	2	10	2	0	2	0	0	44	8	1	0	0	0	4	21	3	10	0	0	0	16	4	18	0	0	0	0	0	16
105374020	0	0	4	2	0	1	1	0	16	3	0	1	0	0	3	19	3	6	1	0	0	12	2	10	2	0	0	2	1	13
105374021	0	0	3	4	1	0	1	1	5	8	0	2	0	0	0	27	5	4	0	0	0	15	4	14	0	0	0	0	0	0
107986107	0	0	1	0	1	0	0	1	3	1	0	0	0	0	0	2	2	2	0	0	0	2	0	5	0	0	0	0	0	1
107986108	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	3	0	1	0	0	0	1	0	0
105374023	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
214	2829	1920	2742	2147	3896	2368	4576	3057	771	2841	2928	2052	2917	3517	2212	1937	3875	765	2998	2601	5507	3112	2506	2150	4391	2858	1660	3668	4145	1565
868	652	558	785	957	721	690	826	750	1700	806	435	536	819	573	940	1220	878	814	679	997	598	809	743	906	771	654	767	840	846	651
107986109	2	2	1	0	2	1	3	3	5	1	0	0	1	1	1	4	4	0	2	2	4	2	1	1	1	3	3	1	4	4
105374024	3	0	1	4	6	2	0	1	11	3	1	2	0	4	9	11	3	5	3	2	4	9	5	9	10	12	3	4	6	0
105374026	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374027	0	0	3	5	5	2	4	3	3	5	2	2	2	2	3	4	1	1	0	4	1	4	1	13	0	2	1	0	1	1
107986110	0	0	1	0	2	0	1	0	7	2	6	0	0	0	1	5	0	10	1	0	0	0	0	6	1	3	0	1	1	1
107986112	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929485	0	1	0	2	0	0	0	0	2	2	0	0	2	1	0	0	0	0	0	0	3	5	0	0	0	5	1	5	1	4
105374029	9	11	6	2	5	8	7	4	0	11	3	10	10	9	5	3	3	0	3	13	5	7	4	2	4	3	16	13	2	7
101929534	18	16	10	6	10	7	11	3	6	16	2	8	7	9	3	6	0	0	7	12	9	5	8	2	18	11	13	20	8	4
107986021	9	1	3	4	0	2	1	1	5	1	6	1	4	0	0	1	1	0	1	2	2	3	0	2	4	6	1	6	6	0
100302640	30	14	8	8	8	8	37	16	4	34	8	8	31	10	7	5	11	4	21	12	15	11	24	5	18	16	25	20	30	9
344595	147	86	143	98	120	87	222	163	94	205	120	127	179	122	78	156	125	64	270	194	147	152	114	74	187	133	101	217	136	112
84692	1	1	0	0	0	1	0	0	0	0	0	1	1	0	0	1	0	0	3	1	0	1	0	0	1	1	0	0	1	1
101929579	2	0	0	1	0	2	2	0	1	0	0	1	4	2	0	0	1	1	2	2	0	0	2	1	1	1	2	3	0	1
101929607	11	4	8	1	1	1	12	6	0	8	2	0	13	4	2	5	3	1	10	7	2	7	6	6	4	6	6	7	8	3
56987	2261	832	1560	1796	2038	1179	2579	1737	1087	2294	1651	1221	2654	2148	2427	2033	2348	981	2406	1866	2014	2080	1913	2019	2160	2752	2114	1969	2399	1130
151658	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	1	0	0	0	0	1	0	1	1	0	0	0	0	3	0
285205	3	5	2	13	2	2	41	10	19	7	2	7	16	15	16	8	4	7	7	17	1	15	11	19	0	3	6	33	23	17
961	2391	3061	4183	2351	3554	4499	3239	4843	4339	3445	2849	4327	2960	4773	5113	3958	4325	1825	2993	5364	3710	3187	7464	4598	3356	6196	7270	3361	5865	4152
105374031	7	12	5	3	4	2	2	4	7	9	4	11	4	11	13	7	13	3	1	11	1	2	25	1	8	18	35	6	26	34
101929623	2	7	66	36	12	9	8	10	825	50	15	21	6	10	385	301	122	302	8	17	5	183	59	518	8	9	39	0	18	10
55081	1738	1203	1028	1384	1238	1557	1817	2176	1335	1618	1016	1407	2385	2031	1640	1546	1405	643	1915	2464	1491	1425	2358	1318	1744	1798	1964	1746	1791	1061
11148	2	2	6	2	0	1	1	0	21	1	1	3	3	6	10	6	6	4	6	3	1	7	7	17	0	1	5	8	0	0
22989	120	8	7	48	8	4	36	11	19	18	4	5	84	28	4	26	8	8	191	87	8	53	6	15	110	12	4	90	29	3
57650	75	24	62	90	83	43	109	87	137	173	78	70	118	88	129	407	199	73	96	85	60	229	68	217	96	100	89	114	118	40
9666	1139	304	456	768	408	364	1267	619	671	1060	448	493	1172	637	590	1003	674	310	1334	960	603	922	619	598	1276	690	717	1001	644	408
105374033	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
105374034	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84666	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50852	1	5	25	71	13	28	59	52	445	138	39	23	5	12	426	346	145	383	16	26	1	127	55	319	9	8	2	3	13	3
9626	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27136	1	1	1	0	0	0	1	0	8	2	3	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0
100506506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
401081	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
677779	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0
151871	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
55211	4	0	4	0	1	0	3	0	11	3	0	0	1	1	9	4	4	22	2	1	1	5	0	23	0	0	0	0	1	2
401082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100616129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
105377811	0	0	2	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0
105374036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374037	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
151760	9	2	4	0	1	0	1	1	2	7	2	1	3	2	1	29	8	3	3	4	6	3	1	9	5	5	2	9	8	0
100506555	9	10	6	5	1	5	19	6	6	24	0	1	14	5	8	8	2	0	21	9	6	12	7	10	25	10	11	29	13	9
25945	1668	440	609	1259	840	491	1671	852	223	1741	435	226	1955	1998	1207	970	844	154	1383	1083	859	1247	1201	920	1843	1176	961	1528	1257	584
105374038	8	0	1	5	0	0	5	1	0	5	0	0	6	2	0	1	0	1	4	2	1	6	4	1	1	2	1	3	0	1
105374039	2	0	1	0	0	0	2	0	0	0	1	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
10225	239	62	224	443	173	273	343	162	1163	361	123	120	224	150	1684	765	467	1200	187	271	61	558	204	999	110	128	62	131	120	55
79413	3182	1290	1399	1254	1302	1008	2248	2428	231	3177	2166	1592	2523	3268	1389	1656	2249	284	2037	1833	3080	2667	2601	1744	2103	2262	2093	2508	2836	929
257068	24	1	14	34	13	6	17	18	23	35	39	2	33	38	35	24	27	8	36	25	13	25	8	34	14	27	8	10	20	3
100874115	2	0	1	1	3	0	2	1	2	1	0	2	1	5	2	0	0	2	0	1	1	0	1	4	0	0	3	0	1	1
90102	261	403	975	548	1204	368	750	1014	376	537	1095	769	1060	1390	1077	544	948	419	465	775	478	484	802	726	344	1076	575	492	659	1198
107984087	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0
105374040	1	0	5	0	2	4	2	2	1	3	4	4	2	11	1	0	0	2	0	2	3	1	2	4	1	1	0	0	4	4
55347	615	360	418	357	426	561	907	805	670	973	425	614	689	658	757	868	670	533	888	708	630	728	897	525	911	835	1138	614	627	586
29114	6	2	5	2	7	8	4	7	1	6	63	6	14	28	48	0	8	2	3	37	0	3	98	25	2	47	212	7	42	19
344805	13	5	8	3	4	1	3	2	0	2	3	5	8	5	1	0	1	0	3	3	6	3	3	4	1	0	5	1	7	2
79669	667	217	245	789	254	163	337	317	171	341	1276	366	1400	868	220	509	304	107	571	718	413	360	213	249	430	156	62	790	1033	60
693152	4	1	0	2	0	0	0	1	1	2	3	1	1	2	0	0	0	0	0	1	1	0	0	0	3	1	0	1	1	0
257144	272	69	97	393	88	64	108	124	499	284	532	148	467	323	311	1137	382	511	171	255	102	465	139	560	104	51	29	247	247	16
112806053	49	39	26	53	31	18	33	44	7	26	143	47	129	118	14	38	21	5	53	76	32	35	23	14	54	24	11	110	100	12
285335	32	26	21	43	23	12	38	54	8	41	48	37	94	83	7	62	22	3	43	129	30	40	23	13	65	35	19	80	46	18
105374042	5	5	2	2	2	1	2	2	1	7	4	7	10	3	1	5	3	4	6	9	3	8	3	2	7	7	2	2	5	0
4345	502	673	847	618	884	430	865	1217	812	795	931	911	956	1343	895	1549	1211	645	625	843	390	869	809	1228	834	1618	1367	625	1435	649
105374041	2	0	0	1	0	0	1	1	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	1	0	0	0	0	0
112268446	0	0	33	11	4	1	17	3	534	18	2	6	1	2	115	142	36	117	2	9	0	66	11	166	5	3	0	0	0	7
151888	3	2	83	90	29	28	49	42	1042	71	16	16	9	9	369	555	241	480	35	21	3	236	64	503	3	24	7	10	15	6
64422	764	627	517	697	717	819	935	843	672	839	720	680	941	907	891	1053	928	803	908	870	842	861	888	929	836	936	858	797	827	592
55032	1001	534	764	770	1044	726	1558	1063	632	1433	911	834	1297	1205	1001	1151	1238	540	1354	991	1255	1113	1062	981	1560	1437	1123	1233	1313	667
112268447	265	107	277	539	382	90	642	547	119	520	350	239	574	399	499	412	202	88	219	277	60	430	174	450	316	553	194	317	432	630
100506621	243	94	264	514	358	78	586	525	103	483	323	225	545	369	459	389	189	79	212	257	56	407	157	409	283	504	181	303	405	602
151887	2373	1921	3123	4324	4360	1623	5297	4803	1221	4590	4603	3824	5554	4324	4669	3043	2377	802	2007	1745	1341	3767	2031	4843	2910	6053	2351	2516	5893	5282
101929694	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
113218483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
